economy,economycode,regionwb,pop_adult,wpid_random,wgt,female,age,educ,inc_q,account,account_fin,account_mob,q2,q3,q4,q5,q6,q8a,q8b,q8c,q8d,q8e,q8f,q8g,q8h,q8i,q9,q10,q11,q12,q13,q14,q16,q17a,q17b,q17c,q18a,q18b,q20,q21a,q21b,q21c,q21d,q22a,q22b,q22c,q24,q25,q26,q27a,q27b,q27c,q27d,q28,q29a,q29b,q29c,q29d,q30,q31a,q31b,q31c,q32,q33a,q33b,q33c,q34,q35,q36a,q36bc,q36d,q37,q38,q39,q40a,q40bc,q40d,q41,q42,q43,q44a,q44b,q44c,saved,borrowed
India,IND,South Asia,887889216.0,200233707,0.8489677092308999,1,45.0,1.0,5.0,1,1,2.0,2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,2,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2
India,IND,South Asia,887889216.0,130515753,0.8990909133523131,2,30.0,1.0,3.0,1,1,2.0,1,1.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,2.0,2,2,2,1,2,1.0,2,2,2.0,2,2,1,2,1,2,6.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1,1
India,IND,South Asia,887889216.0,149025537,4.05269133768147,1,20.0,2.0,4.0,1,1,2.0,1,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2,2,2,2,1,2.0,2,2,2.0,1,2,2,2,2,2,3.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2.0,1.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1
India,IND,South Asia,887889216.0,167758177,0.6683726800050639,2,63.0,1.0,4.0,2,2,2.0,2,0.0,0.0,2,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,1,2,2,2,2,2,6.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1
India,IND,South Asia,887889216.0,125303689,1.9699947413187502,2,32.0,2.0,5.0,2,2,2.0,2,0.0,0.0,2,0.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,1,2,2,2,2,2,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,1
India,IND,South Asia,887889216.0,157179963,1.19878788446975,2,33.0,1.0,4.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,1,2,2,2,2,2,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2.0,1.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,1
India,IND,South Asia,887889216.0,133762386,1.3806107569863602,2,34.0,3.0,5.0,1,1,2.0,2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,2.0,2,2,2,2,2,2.0,2,2,1.0,1,2,2,2,2,2,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,1
India,IND,South Asia,887889216.0,193145373,0.7932562858386261,1,25.0,1.0,5.0,1,1,2.0,1,1.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,2,2,2,1,2,2.0,2,2,2.0,1,2,1,2,2,2,6.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1,1.0,2.0,1.0,2.0,1.0,3.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1
India,IND,South Asia,887889216.0,180461770,2.6950546148306604,1,16.0,2.0,5.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,2,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
India,IND,South Asia,887889216.0,204825618,1.33725112136547,1,38.0,2.0,5.0,1,1,2.0,2,0.0,0.0,2,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,1,2,2.0,2,2,2.0,2,2,2,2,2,1,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1,2
India,IND,South Asia,887889216.0,210073237,4.03000195713431,2,24.0,2.0,4.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,1,2,2,2,2,2,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2,1
India,IND,South Asia,887889216.0,142493731,4.05269133768147,2,15.0,2.0,3.0,2,2,2.0,2,0.0,0.0,2,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,2,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,3.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
India,IND,South Asia,887889216.0,139079207,0.790433411730751,2,60.0,1.0,5.0,2,2,2.0,2,0.0,0.0,2,0.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,2,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2
India,IND,South Asia,887889216.0,209752202,3.08766421044828,1,60.0,1.0,5.0,1,1,2.0,1,1.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2,2,2,2,2,2.0,2,2,2.0,1,2,2,2,2,2,3.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2.0,1.0,2.0,2.0,0.0,0.0,1,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2,1
India,IND,South Asia,887889216.0,152842134,3.2125326867336406,2,35.0,1.0,3.0,2,2,2.0,2,0.0,0.0,2,0.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,1.0,2,2,2.0,1,2,1,2,2,3,6.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1,2.0,1.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1
India,IND,South Asia,887889216.0,175633916,1.33725112136547,1,40.0,3.0,5.0,1,1,2.0,1,1.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1,2.0,1.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1,2
India,IND,South Asia,887889216.0,185533507,2.3505316232865696,1,65.0,1.0,4.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,1.0,1,1,2,1,2,1,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,1,1
India,IND,South Asia,887889216.0,139124767,0.181092892587085,1,40.0,3.0,5.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,1.0,2,2,2.0,2,2,2,2,2,2,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2
India,IND,South Asia,887889216.0,192353639,0.48158900935870497,2,18.0,1.0,1.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,1,2,2,2,2,4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,1
India,IND,South Asia,887889216.0,123940844,0.313611806375833,1,37.0,1.0,4.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,2,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,1
India,IND,South Asia,887889216.0,135317006,0.47041770956375,1,43.0,1.0,1.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,1,1,2,4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,1
India,IND,South Asia,887889216.0,149615297,0.269352083906041,1,60.0,1.0,4.0,2,2,2.0,2,0.0,0.0,2,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,1,2,2,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2,1
India,IND,South Asia,887889216.0,138150719,1.65684664575102,2,26.0,1.0,4.0,1,1,2.0,2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2,2,2,2,2,1.0,2,2,2.0,2,2,2,2,2,1,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1
India,IND,South Asia,887889216.0,128611181,0.229297602056286,1,45.0,1.0,4.0,1,1,2.0,2,0.0,0.0,2,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,2,2,2.0,2,2,2.0,1,2,2,2,2,2,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1,2.0,1.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1,1
India,IND,South Asia,887889216.0,152655963,1.04851963368151,2,45.0,1.0,5.0,1,1,2.0,2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2,2,2,2,1,2.0,2,1,2.0,1,2,2,2,1,3,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1
India,IND,South Asia,887889216.0,175480041,2.3817050190656803,1,28.0,2.0,4.0,1,1,2.0,2,0.0,0.0,2,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,1,1.0,2,2,2.0,1,2,2,2,2,2,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1,1
India,IND,South Asia,887889216.0,133531600,2.08643169212809,1,30.0,2.0,5.0,1,1,2.0,1,1.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2,2,1,2,1,2.0,2,2,2.0,1,1,2,2,2,1,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1
India,IND,South Asia,887889216.0,190001648,0.426976159221,2,68.0,1.0,5.0,1,1,2.0,2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,2.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,2,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
India,IND,South Asia,887889216.0,114054189,1.94108540327949,1,19.0,2.0,5.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,1,2,2.0,2,2,2.0,2,2,2,2,2,2,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2
India,IND,South Asia,887889216.0,131740428,1.66914535370247,1,28.0,3.0,5.0,1,1,2.0,1,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,1,1.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2.0,2.0,1.0,2.0,2.0,1.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
India,IND,South Asia,887889216.0,185279776,4.05269133768147,1,29.0,2.0,5.0,1,1,2.0,1,1.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,1,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2.0,2.0,1.0,2.0,1.0,1.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2
India,IND,South Asia,887889216.0,147094406,2.0948246734270803,1,33.0,2.0,5.0,1,1,2.0,1,1.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2,2,2,2,2,2.0,2,2,2.0,1,2,2,1,2,1,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2.0,1.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,1
India,IND,South Asia,887889216.0,111501812,0.426976159221,2,72.0,1.0,5.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
India,IND,South Asia,887889216.0,207137829,0.574365763978808,2,34.0,1.0,5.0,1,1,2.0,2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2,2,2,1,2,1.0,2,2,2.0,2,2,1,2,2,2,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1
India,IND,South Asia,887889216.0,114621759,0.7963554354025459,1,57.0,1.0,4.0,1,1,2.0,1,1.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,2,2,2,2,2,2.0,2,2,2.0,1,2,2,1,2,1,3.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1,2.0,1.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,1
India,IND,South Asia,887889216.0,161775967,0.42850101878115704,1,27.0,1.0,5.0,1,1,2.0,2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,2.0,2.0,2,2,2,2,2,2.0,2,2,2.0,1,2,2,1,2,2,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2.0,1.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,1
India,IND,South Asia,887889216.0,158411965,2.65137972164361,1,53.0,2.0,5.0,1,1,2.0,1,1.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2,2,2,1,2,2.0,2,2,2.0,2,2,2,2,2,1,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1,2.0,1.0,1.0,2.0,2.0,1.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2
India,IND,South Asia,887889216.0,189346800,2.4263567540993702,1,19.0,3.0,5.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,1,2,2,2,2,2,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,1
India,IND,South Asia,887889216.0,113316018,2.65137972164361,1,50.0,2.0,5.0,1,1,2.0,1,1.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,2,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1,2.0,1.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
India,IND,South Asia,887889216.0,169864001,1.49155607455024,2,34.0,3.0,5.0,1,1,2.0,1,1.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2,2,2,2,1,2.0,2,2,2.0,2,2,2,2,2,1,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2.0,1.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2
India,IND,South Asia,887889216.0,176402356,2.4263567540993702,1,24.0,3.0,5.0,1,1,2.0,1,1.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2,2,2,2,2,2.0,2,2,2.0,1,2,2,2,2,1,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1,2.0,1.0,1.0,2.0,2.0,1.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,1
India,IND,South Asia,887889216.0,176570204,0.72235603814417,1,36.0,3.0,5.0,1,1,2.0,1,1.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,2,2,2,1,1,1.0,2,2,2.0,2,2,2,2,2,1,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1,2.0,1.0,1.0,2.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2
India,IND,South Asia,887889216.0,168650146,1.44471207628834,1,42.0,2.0,5.0,1,1,2.0,1,1.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,2.0,2,2,2,1,2,2.0,1,1,2.0,2,2,2,2,2,1,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1
India,IND,South Asia,887889216.0,181087914,1.66914535370247,1,28.0,3.0,5.0,1,1,2.0,1,1.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,2.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,1,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2.0,1.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
India,IND,South Asia,887889216.0,141706612,1.4558140524596201,1,18.0,2.0,5.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,1,2,2,2,2,3,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,1
